BGC_id	cluster_type	subtype
BGC0001204	Polyketide	Other
BGC0001205	Polyketide	Other
BGC0001207	NRP	Other
BGC0001208	NRP	Other
BGC0001209	RiPP	Other
BGC0001210	RiPP	Other
BGC0001211	NRP	Other
BGC0001213	Polyketide	Other
BGC0001214	NRP	Other
BGC0001219	Polyketide	Other
BGC0001220	NRP	Other
BGC0001222	RiPP	Other
BGC0001225	NRP	Other
BGC0001226	RiPP	Lantipeptide
BGC0001227	Terpene	Other
BGC0001228	NRP	Other
BGC0001229	RiPP	Lantipeptide
BGC0001232	Polyketide	Type I
BGC0001233	NRP	Other
BGC0001234	NRP	Other
BGC0001236	Polyketide	Type I
BGC0001237	Polyketide	Type I
BGC0001240	NRP	Other
BGC0001241	Terpene	Other
BGC0001242	Polyketide	Type I
BGC0001243	Polyketide	Type I
BGC0001244	Polyketide	Type I
BGC0001245	Polyketide	Type I
BGC0001246	Polyketide	Type I
BGC0001247	Polyketide	Type I
BGC0001248	Terpene	Other
BGC0001249	NRP	Other
BGC0001250	NRP	Other
BGC0001251	NRP	Other
BGC0001252	Polyketide	Type I
BGC0001253	Polyketide	Type I
BGC0001254	Polyketide	Type I
BGC0001257	Polyketide	Type I
BGC0001258	Polyketide	Type I
BGC0001259	Polyketide	Type I
BGC0001260	Terpene	Other
BGC0001261	NRP	Other
BGC0001262	Polyketide	Type I
BGC0001263	NRP	Other
BGC0001264	Polyketide	Type I
BGC0001265	Polyketide	Type I
BGC0001266	Polyketide	Type I
BGC0001267	Terpene	Other
BGC0001271	Polyketide	Type I
BGC0001272	Polyketide	Type I
BGC0001273	Polyketide	Type I
BGC0001275	Polyketide	Type I
BGC0001276	Polyketide	Type I
BGC0001277	Terpene	Other
BGC0001278	Terpene	Other
BGC0001279	Terpene	Other
BGC0001280	Polyketide	Type I
BGC0001281	Polyketide	Type I
BGC0001284	Terpene	Other
BGC0001287	Polyketide	Type I
BGC0001288	Polyketide	Type I
BGC0001289	RiPP	Other
BGC0001290	NRP	Other
BGC0001291	RiPP	Other
BGC0001293	Polyketide	Type I
BGC0001296	Polyketide	Type I
BGC0001297	NRP	Other
BGC0001298	Polyketide	Type I
BGC0001299	Polyketide	Type I
BGC0001300	Polyketide	Type I
BGC0001301	Polyketide	Type I
BGC0001303	Polyketide	Type I
BGC0001304	Polyketide	Type I
BGC0001305	Polyketide	Type I
BGC0001306	RiPP	Other
BGC0001307	RiPP	Other
BGC0001308	Polyketide	Type II
BGC0001309	Polyketide	Type I
BGC0001310	Terpene	Other
BGC0001311	RiPP	Lantipeptide
BGC0001312	NRP	Other
BGC0001313	Terpene	Other
BGC0001314	Terpene	Other
BGC0001315	Terpene	Other
BGC0001317	Terpene	Other
BGC0001319	Terpene	Other
BGC0001320	Terpene	Other
BGC0001321	Terpene	Other
BGC0001322	Terpene	Other
BGC0001323	Terpene	Other
BGC0001324	Terpene	Other
BGC0001325	Alkaloid	Other
BGC0001333	Alkaloid	Other
BGC0001334	Alkaloid	Other
BGC0001335	Alkaloid	Other
BGC0001336	Alkaloid	Other
BGC0001337	Alkaloid	Other
BGC0001338	Polyketide	Type I
BGC0001339	Polyketide	Type I
BGC0001340	Polyketide	Type I
BGC0001343	Polyketide	Type II
BGC0001345	NRP	Other
BGC0001346	NRP	Other
BGC0001347	NRP	Other
BGC0001348	Polyketide	Type I
BGC0001350	Polyketide	Type I
BGC0001351	NRP	Other
BGC0001356	RiPP	Other
BGC0001357	Polyketide	Type I
BGC0001358	Polyketide	Type I
BGC0001359	Polyketide	Type I
BGC0001360	Polyketide	Type I
BGC0001361	Terpene	Other
BGC0001364	RiPP	Other
BGC0001365	NRP	Other
BGC0001366	Polyketide	Type II
BGC0001368	NRP	Other
BGC0001369	Polyketide	Other
BGC0001370	NRP	Other
BGC0001371	NRP	Other
BGC0001372	Terpene	Other
BGC0001373	Polyketide	Type I
BGC0001375	Terpene	Other
BGC0001376	Polyketide	Type II
BGC0001377	Polyketide	Type I
BGC0001378	Polyketide	Type I
BGC0001379	NRP	Other
BGC0001380	Saccharide	Other
BGC0001381	Polyketide	Type I
BGC0001383	Polyketide	Type I
BGC0001384	Polyketide	Type II
BGC0001385	Polyketide	Type I
BGC0001386	Polyketide	Type II
BGC0001388	RiPP	Other
BGC0001389	NRP	Other
BGC0001391	RiPP	Other
BGC0001392	RiPP	Other
BGC0001393	NRP	Other
BGC0001396	Polyketide	Type I
BGC0001398	RiPP	Other
BGC0001399	NRP	Other
BGC0001400	Polyketide	Type I
BGC0001401	Polyketide	Type I
BGC0001402	NRP	Other
BGC0001403	Polyketide	Type I
BGC0001404	Polyketide	Type I
BGC0001405	Polyketide	Type I
BGC0001406	NRP	Other
BGC0001407	RiPP	Other
BGC0001409	Polyketide	Type II
BGC0001410	Saccharide	Other
BGC0001411	Saccharide	Other
BGC0001412	Saccharide	Other
BGC0001413	NRP	Other
BGC0001414	NRP	Other
BGC0001415	NRP	Other
BGC0001416	NRP	Other
